892,3,"Kelly, Mr. James",1,34.5
893,3,"Wilkes, Mrs. James (Ellen Needs)",0,47
894,2,"Myles, Mr. Thomas Francis",1,62
895,3,"Wirz, Mr. Albert",1,27
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,22
897,3,"Svensson, Mr. Johan Cervin",1,14
898,3,"Connolly, Miss. Kate",0,30
899,2,"Caldwell, Mr. Albert Francis",1,26
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,18
901,3,"Davies, Mr. John Samuel",1,21
903,1,"Jones, Mr. Charles Cresson",1,46
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,23
905,2,"Howard, Mr. Benjamin",1,63
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,47
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,24
908,2,"Keane, Mr. Daniel",1,35
909,3,"Assaf, Mr. Gerios",1,21
910,3,"Ilmakangas, Miss. Ida Livija",0,27
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,45
912,1,"Rothschild, Mr. Martin",1,55
913,3,"Olsen, Master. Artur Karl",1,9
915,1,"Williams, Mr. Richard Norris II",1,21
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0,48
917,3,"Robins, Mr. Alexander A",1,50
918,1,"Ostby, Miss. Helene Ragnhild",0,22
919,3,"Daher, Mr. Shedid",1,22.5
920,1,"Brady, Mr. John Bertram",1,41
922,2,"Louch, Mr. Charles Alexander",1,50
923,2,"Jefferys, Mr. Clifford Thomas",1,24
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",0,33
926,1,"Mock, Mr. Philipp Edmund",1,30
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1,18.5
929,3,"Cacic, Miss. Manda",0,21
930,3,"Sap, Mr. Julius",1,25
932,3,"Karun, Mr. Franz",1,39
934,3,"Goldsmith, Mr. Nathan",1,41
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",0,30
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,45
937,3,"Peltomaki, Mr. Nikolai Johannes",1,25
